incident_id,fecha_incidente,anio,provincia_inferida,categoria_operativa_preliminar,reference,prediction,severity_gap,confidence,agreement_score,texto_operativo
1284845553143,2019-01-28,2019,Leon,sanitario,P1,P2,1,0.673363,1.0,"Trasladadas al hospital dos personas por intoxicación de monóxido en Villamanín Personal sanitario de Sacyl, que se encuentra atendiendo a un paciente en un domicilio de la calle Celedonio Gutiérrez de Villamanín (León), informa al Centro de Emergencias Castilla y León 1-1-2 de que se trataría de una intoxicación por monóxido. Añade que son dos afe"
1284919442574,2020-01-03,2020,Avila,incendio,P1,P3,2,0.893565,1.0,"Fallece una mujer de 82 años en el incendio de una vivienda en Arenas de San Pedro (Ávila) Se recibe una llamada en el Servicio Castilla y León 1-1-2 que avisa del incendio en el primer piso de un edificio de 6 plantas, en calle Triana, en la localidad de Arenas de San Pedro (Ávila) La sala de operaciones del 1-1-2 da aviso del incidente a los Bomb"
1284205971069,2012-01-22,2012,Soria,sanitario,P1,P2,1,0.59369,1.0,"Fallece un varón de 35 años tras caérsele encima el árbol que talaba en una finca Una llamada atendida en el Servicio de Emergencias Castilla y León 112 solicita asistencia médica para un varón que ha quedado inconsciente tras ser golpeado en la cabeza por un árbol que se le ha venido encima mientras lo talaba en una finca de Cantalucía, en el muni"
1284268940694,2013-05-13,2013,Leon,sanitario,P1,P4,3,0.85718,1.0,Fallece un varón de 62 años tras caer del tejado de un taller Varias llamadas atendidas en el Servicio de Emergencias Castilla y León 112 solicitan asistencia médica para un varón que se ha golpeado en la cabeza tras sufrir una caída desde el tejado de unos seis metros de altura de un taller de mecánica general situado en la calle Villalba del polí
1284465130867,2015-09-03,2015,Segovia,trafico,P1,P3,2,0.937136,1.0,"Fallece un varón de 55 años en un atropello Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa del atropello de un turismo a un varón en la calle Real de Palazuelos de Eresma (Segovia), frente a la Ermita. La sala de operaciones del 112 da aviso del incidente a la Guardia Civil de Tráfico de Segovia y a Emergencias "
1249241994517,2009-08-08,2009,Leon,trafico,P1,P2,1,0.753106,1.0,"Fallece un niño al caer con la bici por un puente en Oseja de Sajambre (León) Una niño de unos 12 años falleció esta tarde tras caer con su bici por un puente situado a un kilómetro aproximadamente de la localidad leonesa de Oseja de Sajambre. Al parecer, el niño cayó desde una altura de más de 30 metros y se encontraba en una zona completamente in"
1284299266252,2013-12-29,2013,Leon,sanitario,P1,P2,1,0.785233,0.75,"Rescatado un montañero herido grave en el Pozo de las Lomas El Grupo de Rescate y Salvamento de la Junta de Castilla y León auxilió ayer a un montañero madrileño que resultó herido al sufrir una caída en el paraje del Pozo de las Lomas, situado en la localidad palentina de Cardaño de Arriba. La operación dio comienzo tras recibirse en el Servicio d"
1284391607316,2014-12-31,2014,Zamora,sanitario,P1,P2,1,0.673363,1.0,"Una mujer fallece por intoxicación de monóxido en Villardiegua de la Ribera (Zamora) Personal sanitario que atiende a una mujer en su domicilio de la calle Iglesia, en la localidad de Villardiegua de la Ribera (Zamora), informa al Servicio de Emergencias Castilla y León 112 del fallecimiento de la paciente, una mujer de 91 años, por una posible int"
1284254138071,2013-01-22,2013,Salamanca,incendio,P1,P2,1,0.552789,1.0,"Dos intoxicados por humo en el incendio de una vivienda Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa de un incendio en una vivienda situada a la altura del número 16 de la Avenida san Amaro, en Villarino de los Aires (Salamanca), donde, en principio no hay personas afectadas. La sala de operaciones del 112 da "
1284221951901,2012-05-24,2012,Leon,sanitario,P1,P2,1,0.866564,1.0,"Fallece un varón al caer desde un tejado en Salamanca capital Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa de la caída de un varón desde un tejado situado a una altura de unos 6 metros en una fábrica de abonos situada en el número 10 de la Avenida de la Aldehuela, en Salamanca capital. La sala de operaciones d"
1284821528517,2018-08-30,2018,Leon,trafico,P1,P3,2,0.937136,1.0,"Fallece una persona tras ser atropellada en la carretera ZA-P-1510 La sala del Centro de Emergencias Castilla y León 1-1-2 recibe una llamada que solicita asistencia para una persona que ha resultado herida tras ser atropellada por un turismo en la carretera ZA-P-1510, entre Brime de Urz y Quintanilla de Urz, en la provincia de Zamora. El 1-1-2 da "
1284826515406,2018-09-29,2018,Segovia,trafico,P1,P2,1,0.795542,1.0,"Fallece un joven en un accidente de caza en San Ildefonso Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un accidente en una zona de monte entre San Ildefonso y Palazuelos de Eresma (Segovia). Según indica el alertante, una persona ha resultado herida por arma de fuego en una pierna cuando cazaba y v"
1255644701359,2009-10-26,2009,Salamanca,sanitario,P1,P4,3,0.985624,1.0,"Fallece un varón tras ser arrollado por un tren de mercancías Seguridad ADIF contacta con el Servicio de Emergencias Castilla y León 112 para solicitar asistencia sanitaria para una persona que ha sido arrollada por un tren de mercancías en el apeadero de la localidad de Cantalpino (Salamanca), en el kilómetro 42,6 de la vía férrea que enlaza Salam"
1284391626294,2015-01-01,2015,Avila,sanitario,P1,P2,1,0.673363,1.0,"Cuatro personas afectadas por intoxicación de monóxido en Cabezas del Villar (Ávila) Personal sanitario, que ha sido avisado para atender a una persona mareada en una vivienda, en la calle Iglesia de Cabezas del Villar (Ávila) informa al Servicio de Emergencias Castilla y León 112 que podría deberse a una intoxicación por un brasero. Indica que hay"
1284291698563,2013-11-06,2013,Palencia,trafico,P1,P3,2,0.937136,1.0,"Fallece una persona tras sufrir un atropello en la carretera P-220 La Guardia Civil de Palencia contacta con el Servicio de Emergencias Castilla y León 1-1-2 para avisar de un atropello en el que una persona ha resultado herida, y hacia donde se dirige ya una de sus patrullas, en el kilómetro 6 de la carretera P-220, a las afueras de Aguilar de Cam"
1284908904294,2019-11-21,2019,Burgos,incendio,P1,P3,2,0.893565,1.0,"Fallece un varón en el incendio de una vivienda en Leciñana de Mena La Guardia Civil (COS) de Burgos comunica a la sala del centro de emergencias 1-1-2 Castilla y León que están acudiendo al incendio de una vivienda situada en Leciñana de Mena (Burgos), donde, podría haber personas afectadas. La sala de operaciones del 1-1-2 da aviso del incidente "
1284396350582,2015-01-27,2015,Leon,sanitario,P1,P2,1,0.715621,1.0,"Una persona ha fallecido tras ser arrollada por un tren en Palencia El servicio de Adif informa al Servicio de Emergencias Castilla y León 112 de que una persona ha sido arrollada por el tren, a la altura del kilómetro 3 de la N-610, en el término municipal de Palencia. La sala de operaciones del 112 da aviso del incidente a la Policía Local, Cuerp"
1279887210654,2010-07-25,2010,Zamora,sanitario,P1,P3,2,0.953758,1.0,"Fallece un varón al ahogarse en un pantano Se recibe una llamada en el Servicio Castilla y León 112 que informa de un incidente en la zona de playa del pantano de Villardeciervos (Zamora), donde, un varón unos 60 años podría haberse ahogado. Según el alertante, el varón y un niño se encontraban en el agua con una colchoneta hinchable que volcó, hab"
1284261043107,2013-03-14,2013,Leon,trafico,P1,P3,2,0.937136,1.0,"Fallece una mujer en un atropello en San Andrés del Rabanedo Se recibe una llamada en el Servicio de Emergencias Castilla y León 112 que informa de un atropello a una mujer en el kilómetro 308 de la N-120, en San Andrés del Rabanedo (León). La sala de operaciones del 112 da aviso del incidente a la Guardia Civil de tráfico de León y a Emergencias S"
1284979531048,2020-08-26,2020,Leon,sanitario,P1,P2,1,0.715621,1.0,"Un fallecido por arma blanca en una agresión en Segovia El Cuerpo Nacional de Policía informa a la sala del centro de emergencias 1-1-2 Castilla y León de una agresión por arma blanca en una vivienda situada en la calle Velódromo, en Segovia capital, donde, un varón ha resultado herido por arma blanca en el pecho y están practicándole maniobras de "
1248678215637,2009-07-29,2009,Burgos,incendio,P1,P2,1,0.552789,1.0,"Atendidas 57 personas heridas leves tras una explosión en Burgos Más de sesenta llamadas que atiende el Servicio de Emergencias Castilla y León 112 avisan de una explosión registrada en los alrededores de la Avenida de Cantabria, junto al cuartel de la Guardia Civil, en Burgos capital, sin que los alertantes tengan constancia de que haya personas h"
